Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q15,Q16,Q17,Q18_1,Q18_2,Q19,Q20,Q21,Finished,RecordedDate
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Electronic and Electrical Engineering,UKRI: NERC,Research/KE/Teaching Associate/Assistant,Yes,Vital,Yes,3: Intermediate,No,Yes,No,"No, but I would like to use ARCHIE-WeSt in the future",Not confident,Not heard of it,Not confident,Confident,Not confident,1: Poor,"Yes, someone in my group has",Yes,Suitable,Suitable,***REMOVED***,,,True,2020-08-24 09:57:28
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Physics,"UKRI: EPSRC,UKRI: Innovate UK,UKRI: MRC",Research/KE/Teaching Associate/Assistant,Yes,Vital,Yes,4,No,No,No,"No, I do not require HPC in my research",Very confident,Confident,Not confident,Confident,Confident,1: Poor,"Yes, someone in my group has","No, I'm not involved in writing funding proposals",Suitable,Perfect,,,,True,2020-08-24 10:02:08
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Electronic and Electrical Engineering,Other:,Research/KE/Teaching Fellow,Yes,Vital,Yes,4,No,Yes,No,"No, I do not require HPC in my research",Confident,Not confident,Not confident,Not confident,Not confident,1: Poor,No,Yes,Suitable,Perfect,***REMOVED***,***REMOVED***,,True,2020-08-24 10:55:29
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Mathematics and Statistics,"Scottish Funding Council,Other:",Faculty or Chancellor’s Fellow,Yes,Vital,Yes,4,Yes,No,Yes,"No, but I would like to use ARCHIE-WeSt in the future",Not confident,Not heard of it,Not heard of it,Not confident,Not heard of it,2,No,"No, but we DID expect to write software as part of the project",Unsuitable,Unsuitable,,,,True,2020-08-24 13:43:34
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Electronic and Electrical Engineering,"UKRI: BBSRC,UKRI: EPSRC,UKRI: Innovate UK,UKRI: NERC",Research/KE/Teaching Associate/Assistant,Yes,Vital,Yes,4,No,No,No,"No, I do not require HPC in my research",Very confident,Confident,Not confident,Very confident,Not confident,3: Average,No,"No, but we DID expect to write software as part of the project",Unsuitable,Unsuitable,,,,False,2020-08-24 15:05:43
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Mathematics and Statistics,Other:,PGR Student,Yes,Vital,Yes,3: Intermediate,No,No,No,"No, I do not require HPC in my research",Not confident,Not confident,Not heard of it,Not confident,Not confident,1: Poor,No,"No, but we DID expect to write software as part of the project",Unsuitable,Unsuitable,***REMOVED***,***REMOVED***,***REMOVED***,True,2020-08-25 01:22:07
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Pure and Applied Chemistry,Scottish Funding Council,Research/KE/Teaching Associate/Assistant,Yes,Vital,No,,,,,,,,,,,,No,"No, we did NOT expect to write software as part of the project",Unsuitable,Suitable,***REMOVED***,,***REMOVED***,True,2020-08-25 04:16:54
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Mathematics and Statistics,"Leverhulme Trust,UKRI: EPSRC",Faculty or Chancellor’s Fellow,Yes,Vital,Yes,3: Intermediate,No,No,"Yes, it has already been released","No, I do not require HPC in my research",Not confident,Not heard of it,Not heard of it,Confident,Not confident,1: Poor,No,"No, but we DID expect to write software as part of the project",Suitable,Suitable,,,,True,2020-08-25 04:48:31
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Pure and Applied Chemistry,"Industry,Leverhulme Trust,UKRI: BBSRC,UKRI: EPSRC,UKRI: Innovate UK",Other:,Yes,Vital,Yes,3: Intermediate,No,Yes,No,"Yes, I use exclusively ARCHIE-WeSt as HPC facility",Confident,Not confident,Not confident,Not heard of it,Not confident,2,"Yes, I have",Yes,Perfect,Suitable,***REMOVED***,***REMOVED***,***REMOVED***,True,2020-08-25 07:04:08
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Electronic and Electrical Engineering,Other:,Research/KE/Teaching Associate/Assistant,Yes,Vital,Yes,3: Intermediate,No,Yes,"Yes, it has already been released","No, I use other HPC facilities",Confident,Not heard of it,Not confident,Confident,Not confident,3: Average,No,"No, I'm not involved in writing funding proposals",Unsuitable,Suitable,***REMOVED***,,***REMOVED***,True,2020-08-25 09:23:37
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Pure and Applied Chemistry,"Industry,UKRI: BBSRC,UKRI: EPSRC,UKRI: MRC",Faculty or Chancellor’s Fellow,Yes,Vital,No,,,,,,,,,,,,No,"No, we did NOT expect to write software as part of the project",Unsuitable,Perfect,***REMOVED***,,***REMOVED***,True,2020-08-25 09:58:28
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Physics,UKRI: EPSRC,Research/KE/Teaching Fellow,Yes,Vital,Yes,3: Intermediate,No,No,No,"No, I do not require HPC in my research",Confident,Not heard of it,Not heard of it,Not confident,Not confident,3: Average,"Yes, someone in my group has",Yes,Unsuitable,Perfect,***REMOVED***,,,True,2020-08-26 03:00:00
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Pure and Applied Chemistry,"UKRI: EPSRC,Other:",Faculty or Chancellor’s Fellow,Yes,Vital,Yes,1: Beginner,No,No,No,"No, I do not require HPC in my research",Not confident,Not heard of it,Not heard of it,Not heard of it,Not heard of it,1: Poor,"Yes, I have","No, but we DID expect to write software as part of the project",Unsuitable,Perfect,,***REMOVED***,,True,2020-08-27 05:42:23
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Physics,UKRI: EPSRC,Faculty or Chancellor’s Fellow,Yes,Vital,Yes,5: Expert,No,Yes,"Yes, it has already been released","Yes, I also use other HPC facilities",Very confident,Confident,Not confident,Confident,Not confident,1: Poor,No,Yes,Unsuitable,Perfect,***REMOVED***,,,True,2020-08-28 08:47:50
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,"Naval Architecture, Ocean and Marine Engineering",ERC,Research/KE/Teaching Associate/Assistant,Yes,Vital,Yes,4,No,No,"Yes, it has already been released","No, I do not require HPC in my research",Confident,Confident,Confident,Confident,Confident,1: Poor,"Yes, someone in my group has","No, I'm not involved in writing funding proposals",Suitable,Perfect,,,,True,2020-08-29 12:42:35
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Electronic and Electrical Engineering,"Industry,UKRI: EPSRC",PGR Student,Yes,Vital,Yes,3: Intermediate,No,No,No,"No, I do not require HPC in my research",Confident,Not confident,Not confident,Confident,Not confident,2,"Yes, someone in my group has","No, I'm not involved in writing funding proposals",Unsuitable,Suitable,***REMOVED***,,,True,2020-08-29 14:36:46
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Mathematics and Statistics,UKRI: EPSRC,Technical/Professional Services,,,,,,,,,,,,,,,,,,,,,,False,2020-08-31 07:06:20
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Other,,Technical/Professional Services,No,Very important,Yes,,,,,,,,,,,,,,,,,,,False,2020-08-31 07:39:24
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Electronic and Electrical Engineering,"Industry,Scottish Funding Council,UKRI: EPSRC,UKRI: Innovate UK",Faculty or Chancellor’s Fellow,Yes,Vital,Yes,4,No,No,Yes,"No, I do not require HPC in my research",Very confident,Confident,Confident,Confident,Confident,3: Average,No,"No, but we DID expect to write software as part of the project",Suitable,Suitable,,,,True,2020-08-31 08:12:13
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Electronic and Electrical Engineering,"Industry,UKRI: EPSRC",Research/KE/Teaching Associate/Assistant,Yes,Vital,Yes,2,No,Yes,No,"No, I do not require HPC in my research",Not confident,Not heard of it,Not heard of it,Not heard of it,Not heard of it,1: Poor,No,"No, but we DID expect to write software as part of the project",Suitable,Perfect,***REMOVED***,***REMOVED***,***REMOVED***,True,2020-08-31 08:36:25
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Electronic and Electrical Engineering,"UKRI: EPSRC,UKRI: Innovate UK,Other:",Research/KE/Teaching Associate/Assistant,Yes,Vital,Yes,3: Intermediate,No,Yes,"Yes, it has already been released","No, I do not require HPC in my research",Very confident,Not confident,Confident,Confident,Not confident,2,"Yes, someone in my group has","No, I'm not involved in writing funding proposals",Suitable,Suitable,,,,True,2020-08-31 12:51:12
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Science,Computer and Information Sciences,"ERC,Industry,Scottish Funding Council,UKRI: EPSRC,UKRI: Innovate UK",Faculty or Chancellor’s Fellow,Yes,Vital,Yes,4,Yes,Yes,Yes,"No, I do not require HPC in my research",Very confident,Very confident,Very confident,Confident,Very confident,4,No,Yes,Suitable,Suitable,,,,True,2020-08-31 15:23:50
"I confirm that I am 18 or over, I conduct research or work in any other professional capacity at the University of Strathclyde, and I agree to take part in this survey.",Faculty of Engineering,Biomedical Engineering,"NIHR,UKRI: EPSRC,UKRI: MRC",Research/KE/Teaching Associate/Assistant,Yes,Vital,Yes,4,No,No,No,"No, but I would like to use ARCHIE-WeSt in the future",Not confident,Not confident,Not confident,Not confident,Not confident,2,"Yes, someone in my group has","No, but we DID expect to write software as part of the project",Unsuitable,Perfect,***REMOVED***,***REMOVED***,***REMOVED***,True,2020-09-01 06:23:26
